BIN,BOROUGH,BLOCK,LOT,ADDRESS,EFFECTIVE FILING DATE,FILING TYPE,OWNER TYPE,FILING STATUS,REPORT STATUS,LAT,LONG
4207510,QUEENS,9707,48,150-89 87 ROAD,,,PUBLIC,No Report Filed,,40.70841,-73.80417
4477206,QUEENS,3328,36,120-19GAR 83 AVENUE,,,PRIVATE,No Report Filed,,40.70868,-73.83174
4210574,QUEENS,9844,5,170-10 CEDARCROFT ROAD,,,PRIVATE,No Report Filed,,40.7115,-73.79251
4087429,QUEENS,3608,61,64-20 ADMIRAL AVENUE,,,PRIVATE,No Report Filed,,40.71181,-73.89738
4087423,QUEENS,3608,42,62-16 METROPOLITAN AVENUE,,,PRIVATE,No Report Filed,,40.71236,-73.89874
4210567,QUEENS,9843,29,170-49 CEDARCROFT ROAD,,,PRIVATE,No Report Filed,,40.71239,-73.79143
4518608,QUEENS,2790,32,66-76 69 STREET,,,PRIVATE,No Report Filed,,40.71256,-73.88674
4210566,QUEENS,9843,19,170-40 HIGHLAND AVENUE,,,PRIVATE,No Report Filed,,40.71266,-73.79163
4071441,QUEENS,3057,66,72-28 66 DRIVE,,,PRIVATE,No Report Filed,,40.71332,-73.8812
4061362,QUEENS,2747,8,62-15 60 LANE,,,PRIVATE,No Report Filed,,40.71353,-73.90264
4439408,QUEENS,9885,8,176-01 WEXFORD TERRACE,,,PRIVATE,No Report Filed,,40.7137,-73.78667
4213437,QUEENS,9961,22,187-11 WEXFORD TERRACE,,,PRIVATE,No Report Filed,,40.71565,-73.77567
4143628,QUEENS,6637,26,138-36 GRAND CENTRL PARKWAY,,,PRIVATE,No Report Filed,,40.71582,-73.82029
4455293,QUEENS,6636,1,135-10 GRAND CENTRAL PARKWAY,,,PRIVATE,No Report Filed,,40.71585,-73.82268
4533822,QUEENS,9961,55,187-54 87 ROAD,,,PRIVATE,No Report Filed,,40.71625,-73.77435
4064085,QUEENS,2840,72,60-39 69 LANE,,,PRIVATE,No Report Filed,,40.72166,-73.8894
4312902,QUEENS,3110,7501,63-25 BOURTON STREET,,,PRIVATE,No Report Filed,,40.72554,-73.86681
4072064,QUEENS,3079,100,62-98 SAUNDERS STREET,,,PRIVATE,No Report Filed,,40.73009,-73.86567
4567715,QUEENS,3079,65,62-69 GARAGE BOOTH STREET,,,PRIVATE,No Report Filed,,40.73016,-73.8667
4605469,QUEENS,3079,67,62-65 GARAGE BOOTH STREET,,,PRIVATE,No Report Filed,,40.73022,-73.86685
4072055,QUEENS,3079,68,62-63 BOOTH STREET,,,PRIVATE,No Report Filed,,40.73026,-73.86693
4165017,QUEENS,7801,41,82-14 210 STREET,,,PRIVATE,No Report Filed,,40.73062,-73.75982
4054798,QUEENS,2375,120,64-40 MAURICE AVENUE,,,PRIVATE,No Report Filed,,40.73315,-73.90135
4610432,QUEENS,6866,1,172-00 REAR BOOTH MEMORIAL AVENUE,,,PRIVATE,No Report Filed,,40.74043,-73.80089
4031434,QUEENS,1335,75,40-54 61 STREET,,,PRIVATE,No Report Filed,,40.74336,-73.90378
4031407,QUEENS,1335,10,41-19 60 STREET,,,PRIVATE,No Report Filed,,40.74342,-73.90402
4040537,QUEENS,1619,28,101-23 44 AVENUE,,,PRIVATE,No Report Filed,,40.74653,-73.86319
4048949,QUEENS,1989,10,104-26 45 AVENUE,,,PRIVATE,No Report Filed,,40.74715,-73.85912
4439898,QUEENS,5165,1,56-45 MAIN STREET,,,PRIVATE,No Report Filed,,40.74718,-73.82516
4430621,QUEENS,128,7,39-45 51 STREET,,,PRIVATE,No Report Filed,,40.74756,-73.91256
4115654,QUEENS,5133,37,138-16 56 AVENUE,,,PRIVATE,No Report Filed,,40.74812,-73.82631
4443830,QUEENS,5133,37,56-12 MAIN STREET,,,PRIVATE,No Report Filed,,40.74812,-73.82631
4049382,QUEENS,1999,58,108-23 44 AVENUE,,,PRIVATE,No Report Filed,,40.74851,-73.85654
4439682,QUEENS,5107,200,43-50 MAIN STREET,,,NYC PARKS,No Report Filed,,40.75025,-73.82973
4449003,QUEENS,5107,200,134-40 ELDER AVENUE,,,NYC PARKS,No Report Filed,,40.75025,-73.82973
4616548,QUEENS,143,28,46-01 37 AVENUE,,,NYC DOT,No Report Filed,,40.75116,-73.91711
4452367,QUEENS,8286,7504,65-03 242 STREET,,,PRIVATE,No Report Filed,,40.75175,-73.73643
4452404,QUEENS,8286,7504,69-07 242 STREET,,,PRIVATE,No Report Filed,,40.75175,-73.73643
4044072,QUEENS,1766,12,37-12 101 STREET,,,PRIVATE,No Report Filed,,40.75236,-73.86639
4002366,QUEENS,183,51,42-02 NORTHERN BOULEVARD,,,PRIVATE,No Report Filed,,40.75238,-73.9214
4004839,QUEENS,398,38,39-36 29 STREET,,,PRIVATE,No Report Filed,,40.75282,-73.93546
4441981,QUEENS,398,38,39-36REAR 29 STREET,,,PRIVATE,No Report Filed,,40.75282,-73.93546
4115910,QUEENS,5137,7501,138-35 ELDER AVENUE,,,PRIVATE,No Report Filed,,40.75283,-73.82365
4439540,QUEENS,8520,2,270-05 76 AVENUE,,,PRIVATE,No Report Filed,,40.75293,-73.70931
4173747,QUEENS,8448,30,261-44 72 ROAD,,,PRIVATE,No Report Filed,,40.75413,-73.71732
4430990,QUEENS,736,2,50-18 BROADWAY,,,PUBLIC,No Report Filed,,40.75422,-73.91048
4430991,QUEENS,736,2,50-30 BROADWAY,,,PUBLIC,No Report Filed,,40.75422,-73.91048
4430992,QUEENS,736,2,50-48 BROADWAY,,,PUBLIC,No Report Filed,,40.75422,-73.91048
4430993,QUEENS,736,2,50-25 NEWTOWN ROAD,,,PUBLIC,No Report Filed,,40.75422,-73.91048
4430994,QUEENS,736,2,50-41 NEWTOWN ROAD,,,PUBLIC,No Report Filed,,40.75422,-73.91048
4433389,QUEENS,465,100,41-01 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4433390,QUEENS,465,100,44495 41 AVENUE,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4433391,QUEENS,465,100,41-03 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4433393,QUEENS,465,100,41-08 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4433394,QUEENS,465,100,41-09 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4433396,QUEENS,465,100,41-11 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4433397,QUEENS,465,100,41-12 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4433398,QUEENS,465,100,41-13 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595564,QUEENS,465,100,41-02 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595565,QUEENS,465,100,44471 41 AVENUE,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595566,QUEENS,465,100,41-04 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595567,QUEENS,465,100,44499 41 AVENUE,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595568,QUEENS,465,100,41-06 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595569,QUEENS,465,100,41-07 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595570,QUEENS,465,100,41-14 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4595571,QUEENS,465,100,41-15 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4620465,QUEENS,465,100,41-10 10 STREET,,,PUBLIC,No Report Filed,,40.75454,-73.94554
4438366,QUEENS,8286,185,242-10 61 AVENUE,,,PRIVATE,No Report Filed,,40.75455,-73.73856
4438369,QUEENS,8286,185,242-02 61 AVENUE,,,PRIVATE,No Report Filed,,40.75455,-73.73856
4441787,QUEENS,470,200,40-01 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441788,QUEENS,470,200,40-02 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441789,QUEENS,470,200,40-03 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441790,QUEENS,470,200,40-04 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441791,QUEENS,470,200,40-05 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441792,QUEENS,470,200,40-06 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441793,QUEENS,470,200,40-09 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441794,QUEENS,470,200,40-10 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441795,QUEENS,470,200,40-11 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441796,QUEENS,470,200,40-12 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4441798,QUEENS,470,200,40-14 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4595587,QUEENS,470,200,40-07 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4595588,QUEENS,470,200,40-08 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4595589,QUEENS,470,200,40-15 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4595590,QUEENS,470,200,40-16 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4620466,QUEENS,470,200,40-13 12 STREET,,,PUBLIC,No Report Filed,,40.75503,-73.94266
4115789,QUEENS,5135,44,138-11 FRANKLIN AVENUE,,,PRIVATE,No Report Filed,,40.75525,-73.82623
4114214,QUEENS,5040,27,132-57 SANFORD AVENUE,,,PRIVATE,No Report Filed,,40.75586,-73.83147
4433379,QUEENS,470,100,40-01 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433380,QUEENS,470,100,40-02 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433381,QUEENS,470,100,40-03 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433382,QUEENS,470,100,40-04 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433383,QUEENS,470,100,40-05 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433384,QUEENS,470,100,40-06 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433385,QUEENS,470,100,44500 41 AVENUE,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433386,QUEENS,470,100,44494 41 AVE,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433387,QUEENS,470,100,40-11 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433388,QUEENS,470,100,40-13 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595579,QUEENS,470,100,40-07 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595580,QUEENS,470,100,40-08 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595581,QUEENS,470,100,40-10 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595582,QUEENS,470,100,44498 41 AVENUE,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595583,QUEENS,470,100,40-12 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595584,QUEENS,470,100,44474 41 AVENUE,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595585,QUEENS,470,100,40-14 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4595586,QUEENS,470,100,40-15 10 STREET,,,PUBLIC,No Report Filed,,40.75586,-73.94421
4433399,QUEENS,465,1,41-01 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433400,QUEENS,465,1,41-02 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433401,QUEENS,465,1,41-03 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433402,QUEENS,465,1,41-04 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433403,QUEENS,465,1,41-05 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433404,QUEENS,465,1,41-06 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433405,QUEENS,465,1,41-10 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433406,QUEENS,465,1,41-11 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433407,QUEENS,465,1,41-12 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433408,QUEENS,465,1,41-13 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433409,QUEENS,465,1,41-14 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433410,QUEENS,465,1,41-15 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433411,QUEENS,465,1,41-01 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433412,QUEENS,465,1,41-02 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433413,QUEENS,465,1,41-03 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433414,QUEENS,465,1,41-04 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433415,QUEENS,465,1,41-05 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433416,QUEENS,465,1,41-06 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433417,QUEENS,465,1,41-09 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433418,QUEENS,465,1,41-10 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433419,QUEENS,465,1,41-11 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433420,QUEENS,465,1,41-12 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4433422,QUEENS,465,1,41-14 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595554,QUEENS,465,1,41-07 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595555,QUEENS,465,1,41-08 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595556,QUEENS,465,1,41-13 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595557,QUEENS,465,1,41-16 12 STREET,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595558,QUEENS,465,1,41-07 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595559,QUEENS,465,1,41-08 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595560,QUEENS,465,1,41-09 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595561,QUEENS,465,1,41-16 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595562,QUEENS,465,1,41-17 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4595563,QUEENS,465,1,41-18 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4614920,QUEENS,465,1,41-57 GARAGE VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.75593,-73.94698
4430908,QUEENS,738,50,31-76 51 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4430989,QUEENS,738,50,31-58 51 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4430995,QUEENS,738,50,31-42 51 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4430996,QUEENS,738,50,31-05 49 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4430997,QUEENS,738,50,31-23 49 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4430998,QUEENS,738,50,31-45 49 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4430999,QUEENS,738,50,31-65 49 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431000,QUEENS,738,50,49-11 BROADWAY,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431001,QUEENS,738,50,50-11 BROADWAY,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431002,QUEENS,738,50,50-01 BROADWAY,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431003,QUEENS,738,50,50-29 BROADWAY,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431004,QUEENS,738,50,50-04 31 AVENUE,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431005,QUEENS,738,50,50-14 31 AVENUE,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431006,QUEENS,738,50,50-24 31 AVENUE,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4431007,QUEENS,738,50,31-30 51 STREET,,,PUBLIC,No Report Filed,,40.75613,-73.90974
4542368,QUEENS,605,38,35-34 REAR 33 STREET,,,PRIVATE,No Report Filed,,40.75664,-73.92785
4433367,QUEENS,470,1,40-01 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433368,QUEENS,470,1,40-02 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433369,QUEENS,470,1,40-03 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433370,QUEENS,470,1,40-04 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433371,QUEENS,470,1,40-05 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433372,QUEENS,470,1,40-06 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433373,QUEENS,470,1,40-09 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433374,QUEENS,470,1,40-10 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433375,QUEENS,470,1,40-11 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4433376,QUEENS,470,1,40-12 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4595575,QUEENS,470,1,40-07 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4595576,QUEENS,470,1,40-08 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4595577,QUEENS,470,1,40-13 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4595578,QUEENS,470,1,40-14 VERNON BOULEVARD,,,PUBLIC,No Report Filed,,40.7567,-73.94577
4013655,QUEENS,738,2,48-02 31 AVENUE,,,PUBLIC,No Report Filed,,40.75699,-73.91122
4438138,QUEENS,5043,50,41-76 KISSENA BOULEVARD,,,PRIVATE,No Report Filed,,40.75715,-73.82791
4438139,QUEENS,5043,50,136-25 SANFORD AVENUE,,,PRIVATE,No Report Filed,,40.75715,-73.82791
4161158,QUEENS,7505,62,50-54 HORATIO PARKWAY,,,PRIVATE,No Report Filed,,40.75727,-73.75153
4171754,QUEENS,8276,604,57-09 246 PLACE,,,PRIVATE,No Report Filed,,40.75833,-73.73184
4171759,QUEENS,8276,620,57-40 MARATHON PARKWAY,,,PUBLIC,No Report Filed,,40.7587,-73.73148
4431396,QUEENS,1429,12,32-10 100 STREET,,,PRIVATE,No Report Filed,,40.75877,-73.86908
4120549,QUEENS,5341,40,40-12 167 STREET,,,PRIVATE,No Report Filed,,40.76082,-73.7995
4172846,QUEENS,8341,51,251-25 58 AVENUE,,,PRIVATE,No Report Filed,,40.76128,-73.72811
4007452,QUEENS,587,43,32-14 31 STREET,,,PRIVATE,No Report Filed,,40.76142,-73.92621
4436981,QUEENS,587,43,32-28GAR 31 STREET,,,PRIVATE,No Report Filed,,40.76142,-73.92621
4041510,QUEENS,1668,27,29-40 GILLMORE STREET,,,PRIVATE,No Report Filed,,40.76147,-73.86481
4120449,QUEENS,5335,64,160-30 NORTHERN BOULEVARD,,,PRIVATE,No Report Filed,,40.76217,-73.80467
4120294,QUEENS,5326,1,41-23 MURRAY STREET,,,PRIVATE,No Report Filed,,40.76229,-73.81215
4041646,QUEENS,1677,9,109-04 31 AVENUE,,,PRIVATE,No Report Filed,,40.76231,-73.86172
4114925,QUEENS,5058,37,41-20 MURRAY STREET,,,PUBLIC,No Report Filed,,40.76249,-73.81293
4032496,QUEENS,1366,14,25-20 93 STREET,,,PRIVATE,No Report Filed,,40.76349,-73.87656
4448673,QUEENS,579,7501,31-56 29 STREET,,,PRIVATE,No Report Filed,,40.76407,-73.92673
4013982,QUEENS,744,34,25-13 48 STREET,,,PUBLIC,No Report Filed,,40.76411,-73.90544
4519303,QUEENS,744,34,25-25GAR 48 STREET,,,PUBLIC,No Report Filed,,40.76411,-73.90544
4007108,QUEENS,579,32,31-45 CRESCENT STREET,,,PRIVATE,No Report Filed,,40.76437,-73.92694
4448667,QUEENS,578,6,25-21 31th AVENUE ,,,PRIVATE,No Report Filed,,40.76569,-73.92545
4543810,QUEENS,718,11,24-43 45 STREET,,,PRIVATE,No Report Filed,,40.76641,-73.90689
4118390,QUEENS,5239,11,33-67 154 STREET,,,PRIVATE,No Report Filed,,40.76659,-73.81042
4021247,QUEENS,967,31,21-47 71 STREET,,,PRIVATE,No Report Filed,,40.76854,-73.89787
4557904,QUEENS,8099,54,40-31 235 STREET,,,PRIVATE,No Report Filed,,40.76897,-73.74881
4168629,QUEENS,8082,285,40-20 235 STREET,,,PUBLIC,No Report Filed,,40.76899,-73.74997
4023443,QUEENS,1073,29,22-48 97 STREET,,,PRIVATE,No Report Filed,,40.76913,-73.87381
4439598,QUEENS,1072,1,95-20 REAR DITMARS BOULEVARD,,,PRIVATE,No Report Filed,,40.76965,-73.8746
4439600,QUEENS,1072,1,96-14 DITMARS BOULEVARD,,,PRIVATE,No Report Filed,,40.76965,-73.8746
4531116,QUEENS,1074,60,22-27 97 STREET,,,PRIVATE,No Report Filed,,40.76973,-73.87336
4017332,QUEENS,837,66,24-36 32 STREET,,,PRIVATE,No Report Filed,,40.77121,-73.91586
4446992,QUEENS,837,58,24-20 32 STREET,,,PRIVATE,No Report Filed,,40.77148,-73.91556
4463462,QUEENS,8136,7502,41-01 LITTLE NECK PARKWAY,,,PRIVATE,No Report Filed,,40.77295,-73.74029
4020647,QUEENS,908,139,26-26 9 STREET,,,PRIVATE,No Report Filed,,40.77484,-73.93092
4020538,QUEENS,900,34,44540 ASTORIA PARK SOUTH,,,PRIVATE,No Report Filed,,40.77636,-73.92786
4104674,QUEENS,4626,23,16-06 147 STREET,,,PRIVATE,No Report Filed,,40.78505,-73.8188
4540047,QUEENS,4519,49,43644 151 STREET,,,PRIVATE,No Report Filed,,40.79593,-73.81346
1076746,MANHATTAN,2139,1,1012 RIVERSIDE DRIVE,,Initial,PRIVATE,SMRM,ACCEPTED,40.84127,-73.94346
1064345,MANHATTAN,2179,156,186 PINEHURST AVENUE,1/4/2024,Initial,PRIVATE,SMRM,ACCEPTED,40.85453,-73.9384
1064373,MANHATTAN,2179,415,265 CABRINI BLVD,5/19/2020,Initial ,PRIVATE ,SAFE,ACCEPTED,40.85582,-73.93741
1083119,MANHATTAN,936,7501,300 EAST 33 STREET,,Initial,PRIVATE,No Report Filed,REJECTED,40.74267,-73.97571
1020204,MANHATTAN,917,17,221 EAST 36 STREET,,,PRIVATE,No Report Filed,REJECTED,40.74665,-73.97578
1059870,MANHATTAN,1994,57,500 RIVERSIDE DRIVE,8/11/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.81379,-73.96153
1076728,MANHATTAN,2066,7501,441  WEST 151ST STREET ,12/15/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.82866,-73.9434
1062474,MANHATTAN,2100,1,695 WEST 153 STREET,,,PRIVATE,No Report Filed,REJECTED,40.8328,-73.94795
1087015,MANHATTAN,2100,1,600REAR WEST 155 STREET,,,PRIVATE,No Report Filed,REJECTED,40.8328,-73.94795
1064325,MANHATTAN,2177,218,1312 RIVERSIDE DRIVE,,Initial,PRIVATE,No Report Filed,REJECTED,40.85019,-73.94263
1082763,MANHATTAN,2179,10,110 CABRINI BLVD,11/27/2024,Subsequent,PRIVATE,No Report Filed,REJECTED,40.8534,-73.94006
1077514,MANHATTAN,256,1,45 RUTGERS ST,,,PUBLIC,No Report Filed,,40.71212,-73.98828
1077515,MANHATTAN,256,1,55 RUTGERS STREET,,,PUBLIC,No Report Filed,,40.71212,-73.98828
1077516,MANHATTAN,256,1,65 JEFFERSON STREET,,,PUBLIC,No Report Filed,,40.71212,-73.98828
1077517,MANHATTAN,256,1,300 CHERRY STREET,,,PUBLIC,No Report Filed,,40.71212,-73.98828
1077518,MANHATTAN,256,1,240 MADISON STREET,,,PUBLIC,No Report Filed,,40.71212,-73.98828
1088924,MANHATTAN,256,1,234 MADISON STREET,,,PUBLIC,No Report Filed,,40.71212,-73.98828
1077438,MANHATTAN,161,1,180 PARK ROW,,,PRIVATE,No Report Filed,,40.71365,-73.99988
1089904,MANHATTAN,289,1,20 CONFUCIUS PLAZA,,,PRIVATE,No Report Filed,,40.71415,-73.99594
1075787,MANHATTAN,289,1,33 BOWERY,,,PUBLIC,No Report Filed,,40.71486,-73.99594
1086088,MANHATTAN,289,1,1 BOWERY,,,PUBLIC,No Report Filed,,40.71486,-73.99594
1087221,MANHATTAN,289,50,130 CANAL STREET,,,NYC DOT,No Report Filed,,40.71517,-73.99492
1083120,MANHATTAN,936,7501,319 EAST 30 STREET,,,PRIVATE,No Report Filed,,40.74267,-73.97571
1090003,MANHATTAN,936,7501,575 1 AVENUE,,,PRIVATE,No Report Filed,,40.74267,-73.97571
1020076,MANHATTAN,912,62,204 EAST 32 STREET,,,PRIVATE,No Report Filed,,40.74405,-73.97874
1078447,MANHATTAN,719,49,410 WEST 22 STREET,,,PRIVATE,No Report Filed,,40.74585,-74.00236
1078448,MANHATTAN,719,49,412 WEST 22 STREET,,,PRIVATE,No Report Filed,,40.74585,-74.00236
1077033,MANHATTAN,916,15,221 EAST 35 STREET,,,PRIVATE,No Report Filed,,40.74615,-73.97649
1083648,MANHATTAN,916,15,223REAR EAST 35 STREET,,,PRIVATE,No Report Filed,,40.74615,-73.97649
1020180,MANHATTAN,916,9,209 EAST 35 STREET,,,PRIVATE,No Report Filed,,40.7463,-73.97684
1020200,MANHATTAN,916,55,208 EAST 36 STREET,,,PRIVATE,No Report Filed,,40.74654,-73.97665
1020203,MANHATTAN,917,6,207 EAST 36 STREET,,,PRIVATE,No Report Filed,,40.74704,-73.97636
1012854,MANHATTAN,731,65,436 WEST 34 STREET,,,PRIVATE,No Report Filed,,40.7538,-73.99799
1090717,MANHATTAN,733,8,445 WEST 35 STREET,,,PRIVATE,No Report Filed,,40.75512,-73.99751
1012890,MANHATTAN,734,16,429 WEST 36 STREET,,,PRIVATE,No Report Filed,,40.75552,-73.99681
1012892,MANHATTAN,734,52,430 WEST 37 STREET,,,PRIVATE,No Report Filed,,40.75573,-73.99656
1041686,MANHATTAN,1390,9,7 EAST 75 STREET,,,PRIVATE,No Report Filed,,40.77426,-73.96466
1028797,MANHATTAN,1129,7502,55 WEST 76 STREET,,,PRIVATE,No Report Filed,,40.78003,-73.97639
1083808,MANHATTAN,1111,1,34 WEST 110 STREET,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083809,MANHATTAN,1111,1,106-51 EAST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083810,MANHATTAN,1111,1,1000 FIFTH AVENUE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083811,MANHATTAN,1111,1,830 5 AVENUE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083814,MANHATTAN,1111,1,122 79 ST TRANSVERSE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
